Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
863,Tyler Toffoli,31,TOT,C,79,1317,1022,56.3,5.8,948,790,54.5,4.4,10.1,87.7,97.8,66.0,34.0,16:58,13:43,32,31,8.0,433,52.9,toffoty01
863,Tyler Toffoli,31,NJD,C,61,1070,819,56.6,4.9,766,632,54.8,4.0,9.2,86.6,95.8,69.1,30.9,17:32,14:08,23,29,5.8,344,52.0,toffoty01
863,Tyler Toffoli,31,WPG,C,18,247,203,54.9,8.4,182,158,53.5,5.5,14.0,92.4,106.4,54.7,45.3,15:01,12:18,9,2,2.3,89,56.2,toffoty01
864,Eeli Tolvanen,24,SEA,RW,81,1118,1081,50.8,-0.5,757,781,49.2,-0.5,7.9,89.6,97.5,51.7,48.3,15:39,13:10,33,24,0.5,330,46.4,tolvaee01
865,Philip Tomasino,22,NSH,C,41,465,466,49.9,-1.1,330,326,50.3,-1.0,8.3,89.2,97.6,47.0,53.0,12:34,10:58,16,28,2.5,112,55.4,tomasph01
866,Dominic Toninato,29,WPG,C,15,157,134,54.0,1.6,112,91,55.2,2.9,11.1,98.4,109.5,46.8,53.2,10:11,10:06,3,4,1.8,28,42.9,tonindo01
867,Alexey Toropchenko,24,STL,RW,82,702,1051,40.0,-7.4,512,741,40.9,-6.7,6.7,94.2,100.9,41.0,59.0,12:31,11:20,21,13,-10.9,179,63.7,toropal01
868,Yakov Trenin,27,TOT,C,76,957,902,51.5,-0.1,682,647,51.3,0.1,9.0,94.1,103.1,34.1,65.9,14:34,12:34,44,33,0.8,243,47.7,treniya01
868,Yakov Trenin,27,NSH,C,60,764,728,51.2,0.8,553,522,51.4,1.0,9.8,93.4,103.2,32.1,67.9,15:04,13:06,35,29,-1.4,200,47.0,treniya01
868,Yakov Trenin,27,COL,C,16,193,174,52.6,-2.8,129,125,50.8,-2.7,5.6,97.4,103.1,43.5,56.5,12:44,10:32,9,4,2.1,43,51.2,treniya01
869,Vincent Trocheck,30,NYR,C,82,1585,1327,54.4,6.4,1148,979,54.0,5.3,11.3,90.4,101.7,52.2,47.8,21:27,16:24,50,36,11.3,446,48.2,trochvi01
870,Jacob Trouba,29,NYR,D,69,1213,1357,47.2,-4.9,852,935,47.7,-4.6,8.9,90.7,99.6,47.9,52.1,21:15,18:02,13,33,-6.1,271,47.6,troubja01
871,Alex Tuch,27,BUF,RW,75,1239,1158,51.7,1.4,909,836,52.1,2.2,10.3,89.9,100.2,56.3,43.7,19:30,15:15,82,31,3.2,356,53.9,tuchal01
872,Tyler Tucker,23,STL,D,26,214,311,40.8,-4.8,161,228,41.4,-6.0,13.9,90.9,104.8,48.0,52.0,12:27,12:02,7,6,-4.2,41,41.5,tuckety01
873,Riley Tufte,25,COL,LW,5,36,58,38.3,-22.1,27,50,35.1,-21.3,9.5,85.7,95.2,50.0,50.0,11:07,10:46,2,1,-1.6,11,63.6,tufteri01
874,Alex Turcotte,22,LAK,C,20,186,164,53.1,2.4,134,104,56.3,4.9,10.2,94.4,104.7,48.6,51.4,9:17,9:09,6,1,0.6,36,38.9,turcoal02
875,Urho Vaakanainen,25,ANA,D,68,939,1028,47.7,2.0,675,740,47.7,1.7,8.8,91.1,99.9,42.4,57.6,17:29,15:30,13,31,-4.8,150,44.7,vaakaur01
876,Juuso Välimäki,25,ARI,D,68,1120,1159,49.1,1.2,807,835,49.1,2.1,9.9,92.5,102.5,49.5,50.5,19:06,17:17,13,26,-1.4,164,42.1,valimju01
877,James van Riemsdyk,34,BOS,LW,71,768,781,49.6,2.8,557,559,49.9,2.9,7.8,94.2,102.0,50.0,50.0,13:30,10:57,11,14,13.9,222,64.0,vanrija01
878,Trevor van Riemsdyk,32,WSH,D,70,1032,1183,46.6,0.0,702,825,46.0,-0.3,9.2,90.5,99.8,45.3,54.7,18:40,16:58,27,25,1.2,188,39.9,vanritr01
879,Frank Vatrano,29,ANA,LW,82,1057,1309,44.7,-2.6,770,966,44.4,-3.2,10.1,88.1,98.2,49.2,50.8,18:21,13:55,31,29,-12.2,454,59.9,vatrafr01
880,Joe Veleno,24,DET,C,80,850,997,46.0,-0.3,608,712,46.1,-0.1,8.5,89.6,98.2,45.9,54.1,13:57,12:13,23,13,-10.0,168,51.2,velenjo01
881,Carter Verhaeghe,28,FLA,C,76,1439,990,59.2,5.3,991,772,56.2,3.3,10.1,90.9,101.1,59.7,40.3,17:58,14:43,39,39,16.3,500,49.2,verhaca01
882,Jimmy Vesey,30,NYR,LW,80,737,938,44.0,-7.7,535,641,45.5,-6.1,8.9,91.1,100.1,30.9,69.1,12:23,11:04,36,18,-7.1,208,55.8,veseyji02
883,Gabriel Vilardi,24,WPG,C,47,644,678,48.7,-1.9,472,497,48.7,-2.3,12.3,91.7,104.0,62.0,38.0,17:00,13:43,21,13,-0.8,180,65.0,vilarga01
884,Alex Vlasic,22,CHI,D,76,1171,1435,44.9,2.0,832,1006,45.3,3.2,9.1,91.7,100.8,44.8,55.2,21:29,18:25,60,47,-4.8,168,42.3,vlasial01
885,Marc-Édouard Vlasic,36,SJS,D,57,741,1022,42.0,-2.4,516,694,42.6,-0.4,7.3,89.5,96.8,38.3,61.7,16:17,14:42,16,27,-20.9,158,45.6,vlasima01
886,Dmitri Voronkov,23,CBJ,LW,75,937,921,50.4,3.1,652,654,49.9,3.0,8.6,90.4,99.0,60.4,39.6,13:27,11:28,15,16,3.4,238,59.7,vorondi01
887,Jakub Vrána,27,STL,LW,21,186,250,42.7,-4.5,143,193,42.6,-6.1,8.6,88.8,97.4,54.0,46.0,12:08,10:26,4,3,-3.9,66,63.6,vranaja01
888,Chris Wagner,32,COL,C,13,80,95,45.7,-10.0,56,70,44.4,-11.5,9.3,97.9,107.2,41.7,58.3,7:27,7:01,1,2,-0.6,22,72.7,wagnech01
889,Oliver Wahlstrom,23,NYI,RW,32,282,407,40.9,-4.8,203,281,41.9,-4.7,7.1,91.5,98.6,49.2,50.8,11:04,10:13,10,10,-4.0,82,50.0,wahlsol01
890,Nathan Walker,29,STL,C,45,371,474,43.9,-1.4,257,325,44.2,-1.3,7.7,93.3,101.0,41.2,58.8,10:49,10:32,10,4,-6.8,76,56.6,walkena01
891,Samuel Walker,24,MIN,C,4,23,43,34.8,-13.2,16,30,34.8,-10.4,0.0,87.5,87.5,21.7,78.3,9:22,9:19,0,0,-1.7,5,60.0,walkesa01
892,Sean Walker,29,TOT,D,81,1564,1375,53.2,2.0,1132,920,55.2,2.9,9.1,89.6,98.7,49.4,50.6,19:14,16:40,41,25,13.9,311,48.2,walkese01
892,Sean Walker,29,PHI,D,63,1230,1066,53.6,3.9,888,690,56.3,4.7,9.0,89.2,98.1,50.9,49.1,19:36,16:47,35,22,13.5,234,46.6,walkese01
892,Sean Walker,29,COL,D,18,334,309,51.9,-4.1,244,230,51.5,-2.9,9.5,90.9,100.4,44.0,56.0,17:57,16:15,6,3,0.4,77,53.2,walkese01
893,Jake Walman,27,DET,D,63,986,1190,45.3,-1.7,695,843,45.2,-1.7,11.3,89.1,100.4,41.8,58.2,19:46,16:39,18,27,-15.4,254,42.5,walmaja01
894,Austin Watson,32,TBL,LW,33,170,234,42.1,-8.9,110,154,41.7,-9.7,9.9,95.0,104.9,41.3,58.7,7:16,7:10,3,0,-2.2,34,50.0,watsoau01
895,MacKenzie Weegar,30,CGY,D,82,1734,1519,53.3,3.2,1219,1068,53.3,2.5,9.8,89.3,99.1,53.5,46.5,22:56,18:49,46,75,-2.8,471,44.2,weegama01
896,Alexander Wennberg,29,TOT,C,79,1029,1119,47.9,-5.4,721,792,47.7,-4.3,9.7,91.1,100.9,44.0,56.0,17:59,14:08,46,22,-2.2,152,59.9,wennbal01
896,Alexander Wennberg,29,SEA,C,60,787,899,46.7,-6.3,548,632,46.4,-4.8,10.5,91.3,101.8,45.1,54.9,18:49,14:22,40,18,-2.5,128,63.3,wennbal01
896,Alexander Wennberg,29,NYR,C,19,242,220,52.4,-1.9,173,160,52.0,-2.3,7.3,90.6,97.9,39.3,60.7,15:22,13:23,6,4,0.3,24,41.7,wennbal01
897,Zach Werenski,26,CBJ,D,70,1599,1640,49.4,2.4,1128,1184,48.8,2.1,11.7,89.0,100.7,55.3,44.7,24:27,20:24,35,26,-2.2,442,45.7,werenza01
898,Blake Wheeler,37,NYR,RW,54,612,655,48.3,-2.5,440,477,48.0,-3.9,10.2,90.8,101.0,57.3,42.7,12:43,11:45,16,21,-0.5,144,57.6,wheelbl01
899,Colin White,27,TOT,C,28,205,252,44.9,-5.0,136,170,44.4,-5.3,4.5,91.5,96.0,39.8,60.2,9:31,8:52,9,9,-1.5,43,37.2,whiteco02
899,Colin White,27,MTL,C,17,104,162,39.1,-9.6,63,106,37.3,-12.2,5.6,91.8,97.4,40.5,59.5,9:15,8:47,4,4,-2.0,25,32.0,whiteco02
899,Colin White,27,PIT,C,11,101,90,52.9,1.3,73,64,53.3,3.2,3.8,91.1,94.9,38.8,61.2,9:57,8:59,5,5,0.5,18,44.4,whiteco02
900,Zach Whitecloud,27,VEG,D,61,880,963,47.7,-1.3,625,676,48.0,-1.9,8.2,91.3,99.5,44.2,55.8,17:35,15:59,18,23,2.6,141,36.2,whiteza01
901,Maxwell Willman,28,NJD,C,18,108,161,40.1,-10.6,79,124,38.9,-11.5,8.5,95.8,104.3,44.0,56.0,8:20,8:19,3,1,-4.8,24,70.8,willmma01
902,Tom Wilson,29,WSH,RW,74,1044,1043,50.0,4.6,715,736,49.3,3.4,7.5,89.0,96.5,57.2,42.8,18:06,14:09,46,50,-0.8,320,52.8,wilsoto01
903,Ryan Winterton,20,SEA,C,9,69,82,45.7,-3.4,49,52,48.5,0.9,3.4,94.9,98.3,59.6,40.4,9:20,9:20,4,1,-0.5,18,55.6,wintery01
904,Miles Wood,28,COL,LW,74,1011,1008,50.1,-3.0,689,720,48.9,-4.1,8.1,90.7,98.8,37.0,63.0,13:41,12:16,41,15,0.4,282,59.2,woodmi01
905,Parker Wotherspoon,26,BOS,D,41,588,664,47.0,1.3,421,464,47.6,1.8,8.7,93.0,101.6,36.9,63.1,17:43,15:39,12,23,2.3,80,40.0,wothepa01
906,Shane Wright,20,SEA,C,8,114,77,59.7,11.5,77,59,56.6,7.6,10.6,91.1,101.7,73.8,26.2,13:32,11:35,4,5,0.9,28,42.9,wrighsh01
907,Arber Xhekaj,23,MTL,D,44,621,653,48.7,2.9,439,466,48.5,1.7,10.3,92.6,102.9,56.0,44.0,15:56,14:34,4,28,1.9,156,39.1,xhekaar01
908,Kailer Yamamoto,25,SEA,RW,59,571,501,53.3,2.8,385,356,52.0,3.2,6.0,91.9,97.9,55.9,44.1,11:59,9:46,25,6,1.9,108,56.5,yamamka01
909,Jesse Ylönen,24,MTL,RW,59,391,628,38.4,-8.1,282,428,39.7,-7.4,9.5,94.4,103.9,36.2,63.8,10:14,8:54,6,7,-5.0,80,62.5,yloneje01
910,Cameron York,23,PHI,D,82,1468,1456,50.2,-1.7,1068,955,52.8,-1.4,8.7,87.2,96.0,53.0,47.0,22:37,18:11,18,32,7.6,287,46.7,yorkca01
911,Pavel Zacha,26,BOS,C,78,1037,1092,48.7,2.6,774,811,48.8,2.1,12.5,91.2,103.7,55.0,45.0,18:06,13:39,28,35,2.1,258,57.4,zachapa01
912,Filip Zadina,24,SJS,RW,72,814,1068,43.3,-1.5,550,776,41.5,-3.0,6.4,87.6,94.0,44.3,55.7,13:20,12:01,29,19,-16.7,267,51.3,zadinfi01
913,Nikita Zadorov,28,TOT,D,75,1100,1079,50.5,-1.8,785,779,50.2,-2.1,8.8,91.2,100.0,45.2,54.8,17:26,15:44,17,32,-6.0,252,35.7,zadorni01
913,Nikita Zadorov,28,VAN,D,54,728,786,48.1,-4.4,517,560,48.0,-4.3,10.1,92.5,102.6,40.5,59.5,17:04,15:23,9,20,-4.2,176,34.7,zadorni01
913,Nikita Zadorov,28,CGY,D,21,372,293,55.9,4.0,268,219,55.0,2.9,6.6,87.9,94.5,57.5,42.5,18:24,16:39,8,12,-1.8,76,38.2,zadorni01
914,Nikita Zaitsev,32,CHI,D,38,493,657,42.9,-1.1,343,468,42.3,-2.0,6.9,93.1,100.0,60.8,39.2,15:56,14:47,10,16,-7.8,90,34.4,zaitsni01
915,Yegor Zamula,23,PHI,D,66,971,859,53.1,1.9,667,574,53.7,-0.5,8.5,89.7,98.2,55.1,44.9,16:03,14:24,17,22,0.9,177,34.5,zamulye01
916,Connor Zary,22,CGY,C,63,907,799,53.2,2.1,643,558,53.5,2.1,10.5,92.0,102.5,63.6,36.4,15:16,13:06,16,27,3.0,175,51.4,zaryco01
917,Trevor Zegras,22,ANA,C,31,431,464,48.2,3.7,327,340,49.0,3.9,8.6,90.9,99.6,57.7,42.3,17:05,14:36,15,16,1.6,135,54.1,zegratr01
918,Olen Zellweger,20,ANA,D,26,401,463,46.4,1.7,285,350,44.9,-0.5,8.0,91.8,99.7,56.0,44.0,19:17,17:22,7,18,-4.5,96,35.4,zellwol01
919,Fabian Zetterlund,24,SJS,W,82,1163,1534,43.1,-0.8,840,1080,43.8,0.8,10.4,87.8,98.2,46.8,53.2,18:51,15:41,43,32,-23.5,427,47.8,zettefa01
920,Mika Zibanejad,30,NYR,C,81,1216,1145,51.5,2.0,883,824,51.7,1.9,10.7,91.1,101.8,54.0,46.0,19:45,14:24,48,46,-0.8,414,53.4,zibanmi01
921,Radim Zohorna,27,PIT,F,33,318,285,52.7,0.2,232,211,52.4,1.7,6.7,92.7,99.4,32.5,67.5,9:46,9:10,14,7,2.3,68,55.9,zohorra01
922,Artem Zub,28,OTT,D,69,1275,1174,52.1,0.9,924,831,52.6,0.5,9.4,89.8,99.2,48.0,52.0,21:01,18:05,14,31,4.4,188,45.2,zubar01
923,Mats Zuccarello,36,MIN,LW,69,1018,974,51.1,2.6,720,679,51.5,2.4,10.4,89.4,99.8,61.1,38.9,18:54,14:50,38,38,3.8,334,51.8,zuccama01
924,Jason Zucker,32,TOT,LW,69,811,870,48.2,-2.7,604,643,48.4,-1.9,8.2,91.1,99.4,46.5,53.5,13:49,12:11,26,37,1.6,276,54.3,zuckeja01
924,Jason Zucker,32,ARI,LW,51,594,644,48.0,-1.2,425,480,47.0,-1.5,9.4,91.4,100.8,45.5,54.5,14:02,12:16,17,30,-2.6,208,50.0,zuckeja01
924,Jason Zucker,32,NSH,LW,18,217,226,49.0,-6.1,179,163,52.3,-2.6,5.8,90.4,96.3,49.0,51.0,13:13,11:56,9,7,4.1,68,67.6,zuckeja01
