Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
1,Justin Abdelkader,31,DET,LW,71,782,918,46.0,-2.8,571,716,44.4,-3.9,6.7,91.7,98.5,42.9,57.1,15:23,12:54,9,40,-11.0,159,59.7,abdelju01
2,Pontus Åberg,25,TOT,LW,59,722,681,51.5,3.3,521,525,49.8,1.4,7.8,88.6,96.4,56.2,43.8,14:36,12:31,15,36,-0.3,,,abergpo01
2,Pontus Åberg,25,ANA,LW,37,511,449,53.2,7.4,360,351,50.6,4.9,9.4,86.6,96.0,56.9,43.1,15:37,13:32,13,31,-0.4,153,48.4,abergpo01
2,Pontus Åberg,25,MIN,LW,22,211,232,47.6,-4.1,161,174,48.1,-4.5,4.3,92.4,96.7,54.5,45.5,12:52,10:48,2,5,0.1,58,46.6,abergpo01
3,Vitaly Abramov,20,OTT,RW,1,9,13,40.9,-1.8,4,9,30.8,-11.3,0.0,75.0,75.0,100.0,0.0,13:52,13:01,4,2,-0.8,5,0.0,abramvi01
4,Noel Acciari,27,BOS,C,72,717,721,49.9,-4.1,574,526,52.2,-2.0,5.5,93.1,98.5,34.3,65.7,12:59,11:23,35,13,2.6,159,62.3,acciano01
5,Kenny Agostino,26,TOT,LW,63,712,623,53.3,3.8,521,472,52.5,3.5,7.7,91.0,98.7,55.3,44.7,12:55,11:36,25,30,-0.7,,,agostke01
5,Kenny Agostino,26,MTL,LW,36,390,297,56.8,3.5,265,227,53.9,1.1,7.0,91.7,98.6,59.2,40.8,11:11,10:12,11,10,-0.5,69,55.1,agostke01
5,Kenny Agostino,26,NJD,LW,27,322,326,49.7,6.6,256,245,51.1,8.4,8.5,90.3,98.9,51.7,48.3,15:13,13:27,14,20,-0.1,75,54.7,agostke01
6,Andrew Agozzino,28,COL,LW,11,64,78,45.1,-2.1,54,56,49.1,1.3,7.0,97.6,104.6,52.9,47.1,7:48,7:16,1,4,0.1,14,78.6,agozzan01
7,Sebastian Aho,21,CAR,C,82,1556,1164,57.2,3.4,1191,872,57.7,4.2,10.0,90.7,100.7,59.2,40.8,20:09,16:03,81,64,20.8,466,52.1,ahose01
8,Mark Alt,27,COL,D,2,17,15,53.1,8.4,13,10,56.5,8.5,0.0,100.0,100.0,100.0,0.0,9:55,9:30,0,0,0.5,4,50.0,altma01
9,Karl Alzner,30,MTL,D,9,129,120,51.8,-3.5,83,89,48.3,-4.1,6.8,95.5,102.3,52.7,47.3,17:18,15:08,1,6,-0.8,19,42.1,alzneka01
10,Michael Amadio,22,LAK,C,43,395,380,51.0,2.0,280,286,49.5,0.4,10.7,89.8,100.5,59.2,40.8,10:12,9:33,19,13,-2.5,83,44.6,amadimi01
11,Joey Anderson,20,NJD,RW,34,337,365,48.0,1.6,260,276,48.5,1.8,5.5,89.2,94.7,41.2,58.8,12:54,11:17,12,3,-0.3,72,68.1,anderjo08
12,Josh Anderson,24,CBJ,RW,82,1129,1136,49.8,-0.4,854,861,49.8,-1.7,10.6,93.4,103.9,46.4,53.6,17:01,14:19,46,19,4.0,383,60.1,anderjo05
13,Jaret Anderson-Dolan,19,LAK,C,5,42,53,44.2,-8.6,27,41,39.7,-14.6,9.5,88.2,97.8,47.6,52.4,11:36,9:49,2,2,-1.0,10,60.0,anderja01
14,Lias Andersson,20,NYR,C,42,321,434,42.5,-3.1,249,320,43.8,-1.8,4.9,89.9,94.8,44.7,55.3,10:43,10:00,14,12,-6.7,63,65.1,anderli01
15,Rasmus Andersson,22,CGY,D,79,1065,1006,51.4,-3.0,767,754,50.4,-3.5,9.8,93.0,102.8,58.1,41.9,16:02,14:40,24,45,8.1,222,51.8,anderra01
16,Sven Andrighetto,25,COL,RW,64,580,590,49.6,-0.5,413,408,50.3,-0.1,8.9,94.8,103.7,54.6,45.4,11:04,9:39,22,18,1.6,175,54.3,andrisv01
17,Artem Anisimov,30,CHI,C,78,1026,1086,48.6,-1.4,753,837,47.4,-1.8,8.2,92.7,100.9,53.9,46.1,16:21,13:46,50,14,-10.7,272,52.2,anisiar01
18,Mason Appleton,23,WPG,C,36,259,273,48.7,0.2,190,201,48.6,0.8,12.1,94.5,106.7,53.5,46.5,8:12,7:55,4,5,1.5,53,54.7,applema01
19,Darren Archibald,28,TOT,RW,12,60,86,41.1,-10.8,46,66,41.1,-10.3,8.8,86.4,95.2,43.3,56.7,7:23,7:22,1,3,-1.0,,,archida02
19,Darren Archibald,28,VAN,RW,9,47,67,41.2,-10.0,38,51,42.7,-8.2,10.7,88.2,98.9,47.1,52.9,7:38,7:38,1,2,-1.0,9,88.9,archida02
19,Darren Archibald,28,OTT,RW,3,13,19,40.6,-13.2,8,15,34.8,-17.8,0.0,80.0,80.0,22.2,77.8,6:35,6:35,0,1,0.0,2,100.0,archida02
20,Josh Archibald,26,ARI,RW,68,705,917,43.5,-6.3,530,623,46.0,-3.6,8.6,92.4,101.0,39.0,61.0,13:34,11:50,18,8,-7.0,164,56.1,archijo01
21,Joel Armia,25,MTL,RW,57,738,659,52.8,-1.3,533,486,52.3,-1.1,6.9,92.2,99.0,54.8,45.2,15:48,12:29,46,32,6.4,223,60.1,armiajo01
22,Viktor Arvidsson,25,NSH,LW,58,1037,869,54.4,4.7,784,703,52.7,1.9,10.2,90.6,100.9,65.5,34.5,19:09,14:57,41,37,2.9,337,58.2,arvidvi01
23,Zach Aston-Reese,24,PIT,C,43,434,475,47.7,-2.3,334,350,48.8,-1.7,9.3,94.6,103.8,39.7,60.3,13:39,11:34,17,11,4.1,124,61.3,astonza01
24,Andreas Athanasiou,24,DET,C,76,985,1160,45.9,-2.1,739,897,45.2,-2.2,9.7,90.9,100.6,56.2,43.8,16:58,14:41,26,47,-7.5,384,55.5,athanan01
25,Cam Atkinson,29,CBJ,RW,80,1237,1152,51.8,2.4,974,880,52.5,2.2,11.3,88.0,99.3,67.1,32.9,19:23,15:21,47,45,4.8,486,60.5,atkinca01
26,Nicolas Aubé-Kubel,22,PHI,RW,9,42,34,55.3,4.8,28,20,58.3,6.2,5.3,100.0,105.3,41.7,58.3,5:35,5:32,2,0,1.1,8,25.0,aubekni01
27,David Backes,34,BOS,C,70,783,654,54.5,1.4,597,483,55.3,1.5,5.5,94.3,99.8,47.8,52.2,13:02,11:12,33,26,1.7,199,64.8,backeda01
28,Mikael Backlund,29,CGY,C,77,1217,995,55.0,1.9,922,770,54.5,2.0,10.3,93.1,103.4,52.2,47.8,17:54,14:51,78,55,8.4,340,60.3,backlmi01
29,Nicklas Bäckström,31,WSH,C,80,1210,1213,49.9,1.3,905,898,50.2,1.6,11.0,89.6,100.6,50.7,49.3,19:57,15:19,53,62,-0.8,287,58.9,backsni02
30,Sven Baertschi,26,VAN,LW,26,268,324,45.3,-0.2,200,237,45.8,-0.8,8.1,89.3,97.4,64.8,35.2,15:06,11:54,10,6,-4.5,70,61.4,baertsv01
31,Josh Bailey,29,NYI,C,82,1051,1130,48.2,0.7,778,821,48.7,0.8,10.2,91.6,101.8,56.3,43.8,16:50,14:19,41,80,4.1,221,57.0,bailejo01
32,Justin Bailey,23,PHI,RW,11,59,75,44.0,-1.8,36,54,40.0,-4.9,8.0,94.9,102.9,46.2,53.8,5:44,5:44,3,2,-1.0,14,35.7,baileju01
33,Rūdolfs Balcers,21,OTT,LW,36,324,421,43.5,-2.9,244,311,44.0,-3.7,6.9,92.4,99.3,52.4,47.6,12:21,10:41,11,15,-3.8,88,54.5,balceru01
34,Ivan Barbashev,23,STL,C,80,674,710,48.7,-3.9,510,520,49.5,-3.6,7.5,91.1,98.7,37.3,62.7,11:31,9:51,36,14,-4.6,109,55.0,barbaiv01
35,Mark Barberio,28,COL,D,12,112,164,40.6,-11.8,81,125,39.3,-11.4,6.7,87.5,94.2,45.0,55.0,15:14,12:43,3,8,-2.0,26,42.3,barbema01
36,Aleksander Barkov,23,FLA,C,82,1298,1318,49.6,0.2,1002,1023,49.5,-0.6,11.5,88.6,100.1,45.0,55.0,22:21,16:46,100,69,0.4,318,65.1,barkoal01
37,Tyson Barrie,27,COL,D,78,1480,1314,53.0,4.5,1105,964,53.4,4.8,8.4,90.6,99.0,64.1,35.9,21:47,17:36,28,41,10.3,441,49.4,barrity01
38,Matt Bartkowski,30,MIN,D,2,15,23,39.5,-13.2,10,19,34.5,-21.7,22.2,100.0,122.2,71.4,28.6,10:42,10:42,0,0,-0.7,5,40.0,bartkma01
39,Mathew Barzal,21,NYI,C,82,1222,1121,52.2,6.3,885,814,52.1,5.7,8.0,90.9,99.0,62.5,37.5,17:55,14:51,66,117,7.2,293,61.1,barzama01
40,Nathan Bastian,21,NJD,RW,7,70,62,53.0,3.4,52,48,52.0,3.8,7.3,90.9,98.2,45.8,54.2,12:41,10:54,1,0,0.6,18,72.2,bastina01
41,Drake Batherson,20,OTT,C,20,150,277,35.1,-10.1,120,195,38.1,-7.4,11.2,91.5,102.7,49.6,50.4,13:25,11:32,7,12,-1.0,27,66.7,bathedr01
42,Gavin Bayreuther,24,DAL,D,19,284,306,48.1,2.1,217,224,49.2,2.7,7.8,93.8,101.5,41.7,58.3,18:11,16:19,8,13,-1.6,62,40.3,bayrega01
43,Jay Beagle,33,VAN,RW/C,57,451,665,40.4,-9.3,348,485,41.8,-8.1,7.9,91.4,99.4,18.5,81.5,13:39,10:56,13,10,-8.5,71,63.4,beaglja01
44,Jake Bean,20,CAR,D,2,9,28,24.3,-16.4,7,21,25.0,-13.9,0.0,100.0,100.0,31.3,68.8,8:28,8:18,1,0,-0.4,2,50.0,beanja01
45,Nathan Beaulieu,26,TOT,D,48,631,649,49.3,3.1,496,493,50.2,3.7,10.3,91.6,101.9,50.8,49.2,15:30,14:40,9,22,-2.7,,,beaulna01
45,Nathan Beaulieu,26,BUF,D,30,373,371,50.1,4.1,291,288,50.3,3.8,10.1,91.4,101.5,53.1,46.9,14:42,13:32,5,13,-4.6,64,54.7,beaulna01
45,Nathan Beaulieu,26,WPG,D,18,258,278,48.1,1.6,205,205,50.0,3.5,10.6,91.8,102.4,47.4,52.6,16:51,16:32,4,9,1.9,42,59.5,beaulna01
46,Anthony Beauvillier,21,NYI,LW,81,979,990,49.7,2.5,717,719,49.9,2.2,8.2,92.0,100.2,58.1,41.9,14:39,12:56,34,30,4.4,246,63.0,beauvan01
47,Matt Beleskey,30,NYR,LW,4,19,33,36.5,-8.9,14,27,34.1,-10.4,12.5,100.0,112.5,27.3,72.7,7:22,7:22,0,2,-0.5,6,50.0,belesma01
48,Pierre-Édouard Bellemare,33,VEG,LW,76,783,678,53.6,-1.2,579,503,53.5,-1.1,6.6,91.9,98.6,54.5,45.5,12:25,10:22,37,23,6.2,185,57.8,bellepi01
49,Louis Belpedio,22,MIN,D,2,22,28,44.0,-4.8,16,19,45.7,-3.7,7.7,91.7,99.4,61.5,38.5,13:08,13:07,0,0,-0.1,1,0.0,belpelo01
50,Jamie Benn,29,DAL,LW,78,1230,1214,50.3,2.3,894,888,50.2,1.7,9.3,92.9,102.2,57.4,42.6,18:14,15:07,44,80,6.2,329,57.4,bennja01
51,Jordie Benn,31,MTL,D,81,1293,1129,53.4,-1.1,940,831,53.1,-0.5,9.7,90.8,100.5,49.0,51.0,18:12,15:23,19,71,6.7,198,47.0,bennjo01
52,Sam Bennett,22,CGY,C,71,871,758,53.5,-0.2,637,573,52.6,-0.5,7.8,90.2,98.1,54.2,45.8,13:17,11:33,25,38,6.7,205,55.6,bennesa01
53,Matt Benning,24,EDM,D,70,827,877,48.5,0.5,610,676,47.4,-0.4,10.0,92.1,102.1,50.7,49.3,14:57,13:08,10,49,0.0,181,51.9,bennima01
54,Patrice Bergeron,33,BOS,C,65,987,746,57.0,6.1,744,547,57.6,6.2,12.0,89.9,101.9,58.8,41.2,18:28,13:30,42,27,5.1,369,55.6,bergepa01
55,Patrik Berglund,30,BUF,C,23,215,230,48.3,-1.5,159,174,47.7,-2.9,5.6,92.0,97.6,20.2,79.8,13:03,11:22,6,5,-2.5,45,55.6,berglpa01
56,Tyler Bertuzzi,23,DET,LW,73,1001,1020,49.5,2.8,750,809,48.1,2.1,11.3,91.7,103.0,46.0,54.0,16:31,14:47,34,43,-5.5,249,52.6,bertuty01
57,Alex Biega,30,VAN,D,41,679,652,51.0,2.6,520,492,51.4,3.7,9.1,90.9,100.1,48.7,51.3,17:40,16:54,4,17,-0.6,183,49.7,biegaal01
58,Clark Bishop,22,CAR,C,20,188,183,50.7,-3.2,138,137,50.2,-3.6,8.2,88.3,96.5,62.6,37.4,9:27,9:06,5,5,1.3,37,43.2,bishocl01
59,Anthony Bitetto,28,TOT,D,36,382,379,50.2,-4.0,296,283,51.1,-2.8,6.2,90.9,97.1,59.4,40.6,11:56,11:43,6,13,-7.8,,,bitetan01
59,Anthony Bitetto,28,MIN,D,18,222,202,52.4,-1.0,179,154,53.8,0.8,4.3,88.2,92.5,54.2,45.8,13:11,12:57,2,8,-3.6,35,42.9,bitetan01
59,Anthony Bitetto,28,NSH,D,18,160,177,47.5,-7.5,117,129,47.6,-7.3,8.9,93.9,102.8,64.2,35.8,10:40,10:29,4,5,-4.2,35,42.9,bitetan01
60,Anders Bjork,22,BOS,LW,20,181,195,48.1,-3.6,136,132,50.7,-0.6,4.0,94.9,98.9,62.2,37.8,11:48,10:53,11,9,-1.4,37,48.6,bjorkan01
61,Oliver Bjorkstrand,23,CBJ,RW,77,798,720,52.6,2.9,614,523,54.0,3.7,9.3,91.1,100.4,55.2,44.8,12:20,11:05,31,14,5.0,261,61.7,bjorkol01
62,Nick Bjugstad,26,TOT,C,64,882,812,52.1,2.1,676,627,51.9,1.7,6.2,94.7,100.9,47.6,52.4,15:07,13:36,37,39,6.0,,,bjugsni01
62,Nick Bjugstad,26,FLA,C,32,401,371,51.9,1.0,308,287,51.8,0.4,6.8,94.0,100.8,47.9,52.1,14:30,12:42,18,19,1.3,105,57.1,bjugsni01
62,Nick Bjugstad,26,PIT,C,32,481,441,52.2,3.0,368,340,52.0,3.0,5.8,95.3,101.1,47.3,52.7,15:45,14:29,19,20,4.7,128,73.4,bjugsni01
63,Colin Blackwell,25,NSH,C,6,71,53,57.3,7.1,47,36,56.6,5.0,0.0,96.6,96.6,63.2,36.8,9:44,9:38,2,3,0.0,12,41.7,blackco01
64,Sammy Blais,22,STL,LW,32,260,251,50.9,-0.5,194,186,51.1,-0.7,6.8,91.9,98.7,51.2,48.8,9:51,9:40,11,11,1.2,42,64.3,blaissa01
65,Joseph Blandisi,24,TOT,C,9,57,76,42.9,-5.2,42,59,41.6,-6.6,7.1,92.9,100.0,24.0,76.0,7:27,7:13,3,0,-1.0,,,blandjo01
65,Joseph Blandisi,24,PIT,C,6,32,38,45.7,-3.6,26,28,48.1,-2.1,5.6,95.5,101.0,21.4,78.6,5:51,5:49,0,0,-0.3,7,100.0,blandjo01
65,Joseph Blandisi,24,ANA,C,3,25,38,39.7,-5.6,16,31,34.0,-9.4,10.0,90.0,100.0,27.3,72.7,10:39,10:02,3,0,-0.7,8,12.5,blandjo01
66,Anton Blidh,23,BOS,LW,1,7,7,50.0,-16.7,5,4,55.6,-14.8,0.0,100.0,100.0,50.0,50.0,13:46,12:20,1,0,-0.3,0,,blidhan01
67,Teddy Blueger,24,PIT,C,28,234,255,47.9,-2.2,166,186,47.2,-2.8,8.1,95.8,103.8,38.8,61.2,11:03,9:46,6,7,-1.1,51,64.7,bluegte01
68,Brock Boeser,21,VAN,RW,69,1069,1001,51.6,5.4,777,734,51.4,5.0,10.8,88.8,99.6,69.8,30.2,19:09,15:29,40,33,-1.0,403,51.9,boesebr01
69,Zach Bogosian,28,BUF,D,65,1124,1202,48.3,-1.3,865,934,48.1,-1.5,8.5,91.2,99.7,47.9,52.1,21:38,18:38,17,46,-8.5,181,51.4,bogosza01
70,Nick Bonino,30,NSH,C,81,919,979,48.4,-4.9,691,684,50.3,-2.5,10.3,94.8,105.1,30.4,69.6,16:18,12:42,30,40,-4.5,202,58.4,boninni01
71,William Borgen,22,BUF,D,4,69,59,53.9,-0.3,51,51,50.0,-4.4,0.0,87.8,87.8,56.3,43.8,16:33,15:49,0,0,-0.5,4,50.0,borgewi01
72,Henrik Borgström,21,FLA,C,50,450,492,47.8,-1.0,335,376,47.1,-2.4,8.3,88.2,96.5,55.3,44.7,12:00,10:52,21,25,-1.7,90,60.0,borgshe01
73,Mark Borowiecki,29,OTT,D,53,652,857,43.2,-4.1,509,611,45.4,-2.0,7.8,91.1,98.9,37.5,62.5,15:34,14:05,14,26,-4.2,147,40.1,borowma01
74,Robert Bortuzzo,29,STL,D,59,736,628,54.0,2.1,560,456,55.1,3.0,9.2,90.5,99.6,57.1,42.9,15:27,12:60,11,20,11.6,127,59.1,borturo01
75,Evan Bouchard,19,EDM,D,7,77,62,55.4,11.0,58,46,55.8,8.5,2.6,84.8,87.5,64.3,35.7,12:21,10:49,3,2,-0.8,25,40.0,bouchev01
76,Reid Boucher,25,VAN,C,1,6,5,54.5,5.2,6,4,60.0,10.0,0.0,100.0,100.0,100.0,0.0,5:28,5:28,0,0,-0.1,0,,bouchre01
77,Gabriel Bourque,28,COL,LW,55,313,449,41.1,-9.3,243,310,43.9,-6.4,8.7,93.8,102.5,48.6,51.4,9:45,7:13,11,8,-5.0,60,56.7,bourqga01
78,Jay Bouwmeester,35,STL,D,78,1243,1363,47.7,-6.3,941,1004,48.4,-6.3,6.8,93.1,99.9,45.1,54.9,20:44,18:23,25,42,-0.3,168,48.8,bouwmja01
79,Madison Bowey,23,TOT,D,50,598,751,44.3,-3.0,450,558,44.6,-1.9,9.3,92.7,102.0,49.7,50.3,15:16,14:16,9,34,-9.9,,,boweyma01
79,Madison Bowey,23,WSH,D,33,372,449,45.3,-2.8,288,328,46.8,-1.2,8.2,94.2,102.4,50.5,49.5,13:45,13:02,5,18,-1.7,77,44.2,boweyma01
79,Madison Bowey,23,DET,D,17,226,302,42.8,-2.9,162,230,41.3,-2.5,11.3,90.8,102.1,48.8,51.2,18:12,16:39,4,16,-8.2,36,38.9,boweyma01
80,Johnny Boychuk,35,NYI,D,74,1115,1308,46.0,-2.7,828,964,46.2,-3.0,9.1,93.1,102.2,47.6,52.4,18:50,16:38,10,56,-3.9,324,48.5,boychjo01
81,Travis Boyd,25,WSH,C,53,447,473,48.6,-1.3,337,352,48.9,-1.3,11.3,92.4,103.6,48.2,51.8,9:50,8:60,14,15,-3.9,77,45.5,boydtr01
82,Brian Boyle,34,TOT,C,73,587,650,47.5,-1.7,441,495,47.1,-2.9,9.7,88.3,98.0,39.9,60.1,13:26,9:09,22,17,1.0,,,boylebr01
82,Brian Boyle,34,NJD,C,47,369,411,47.3,-0.5,283,312,47.6,-1.4,10.9,86.0,96.9,42.6,57.4,13:49,8:46,15,13,1.5,132,60.6,boylebr01
82,Brian Boyle,34,NSH,C,26,218,239,47.7,-3.9,158,183,46.3,-5.3,7.6,92.7,100.2,35.4,64.6,12:44,9:49,7,4,-0.5,63,66.7,boylebr01
83,Tyler Bozak,32,STL,C,72,839,823,50.5,-1.0,627,598,51.2,-0.8,8.5,90.6,99.1,50.6,49.4,16:21,12:39,30,19,1.6,223,63.2,bozakty01
84,Erik Brännström,19,OTT,D,2,23,40,36.5,1.1,15,28,34.9,-1.2,9.1,95.2,104.3,45.5,54.5,18:04,16:04,1,4,-0.7,7,0.0,branner01
85,Derick Brassard,31,TOT,C,70,804,980,45.1,-5.2,607,733,45.3,-6.1,7.1,91.4,98.6,44.4,55.6,14:60,13:11,35,28,-11.8,,,brassde01
85,Derick Brassard,31,PIT,C,40,463,593,43.8,-6.9,348,445,43.9,-7.8,7.2,93.3,100.4,41.6,58.4,14:56,13:17,24,17,-6.0,101,61.4,brassde01
85,Derick Brassard,31,COL,C,20,220,261,45.7,-3.7,169,189,47.2,-3.5,7.1,89.2,96.3,48.8,51.2,14:60,12:48,7,7,-3.0,53,60.4,brassde01
85,Derick Brassard,31,FLA,C,10,121,126,49.0,-1.2,90,99,47.6,-4.3,7.0,88.0,95.0,47.5,52.5,15:17,13:29,4,4,-2.7,36,44.4,brassde01
86,Jesper Bratt,20,NJD,W,51,627,683,47.9,0.4,472,521,47.5,-0.9,8.4,90.8,99.2,43.7,56.3,15:10,12:41,17,24,-2.3,141,65.2,brattje01
87,Justin Braun,31,SJS,D,78,1231,1244,49.7,-6.9,920,902,50.5,-5.3,6.9,90.0,96.9,41.1,58.9,20:18,17:55,34,51,3.7,223,47.1,braunju01
88,Connor Brickley,26,NYR,C,14,83,142,36.9,-9.3,71,114,38.4,-8.4,9.1,97.6,106.7,40.0,60.0,8:59,8:59,3,5,-1.7,23,78.3,brickco01
89,Daniel Brickley,23,LAK,D,4,38,54,41.3,-6.1,31,38,44.9,-4.8,7.1,85.7,92.9,61.1,38.9,12:49,12:29,0,2,0.9,2,100.0,brickda01
90,Guillaume Brisebois,21,VAN,D,8,79,84,48.5,0.4,58,59,49.6,0.8,4.5,84.2,88.8,67.5,32.5,11:01,10:58,2,7,1.0,10,50.0,brisegu01
91,T.J. Brodie,28,CGY,D,79,1497,1174,56.0,3.3,1095,904,54.8,2.2,10.3,91.2,101.5,52.0,48.0,21:28,18:33,68,100,11.5,233,43.8,broditj01
92,Jonas Brodin,25,MIN,D,82,1363,1315,50.9,0.1,1024,948,51.9,0.5,5.7,91.0,96.7,45.5,54.5,20:33,18:01,29,20,8.1,211,52.6,brodijo01
93,Kyle Brodziak,34,EDM,C,70,599,689,46.5,-2.9,443,486,47.7,-1.5,5.2,91.1,96.3,31.7,68.3,11:42,9:54,33,17,-6.9,129,57.4,brodzky01
94,Jonny Brodzinski,25,LAK,C,13,99,123,44.6,-3.3,67,91,42.4,-5.5,10.4,90.6,101.0,52.6,47.4,9:55,9:37,3,0,-0.4,35,48.6,brodzjo01
95,Troy Brouwer,33,FLA,RW,75,702,789,47.1,-2.9,535,579,48.0,-2.3,7.6,91.3,98.9,47.9,52.1,12:41,10:45,23,44,-3.5,136,63.2,brouwtr01
96,Connor Brown,25,TOR,RW,82,948,970,49.4,-2.9,676,742,47.7,-3.1,8.8,94.4,103.2,44.2,55.8,13:48,11:33,31,17,-6.8,160,52.5,brownco02
97,Dustin Brown,34,LAK,RW,72,1039,1184,46.7,-1.9,790,915,46.3,-2.1,9.3,90.1,99.4,43.8,56.2,20:24,15:57,31,44,-6.6,295,60.7,browndu01
98,J.T. Brown,28,MIN,RW,56,421,463,47.6,-3.7,315,329,48.9,-3.2,7.8,92.1,99.9,33.8,66.2,9:10,8:51,16,9,2.1,96,58.3,brownjt01
99,Josh Brown,25,FLA,D,37,362,386,48.4,0.5,280,289,49.2,0.3,5.9,92.6,98.5,56.6,43.4,13:18,12:25,12,17,-0.8,65,43.1,brownjo01
100,Logan Brown,20,OTT,C,2,16,19,45.7,4.3,12,12,50.0,6.0,0.0,90.0,90.0,57.1,42.9,10:31,7:59,1,0,-0.1,3,66.7,brownlo01
101,Pavel Buchnevich,23,NYR,LW,64,776,860,47.4,2.2,585,655,47.2,1.0,8.5,90.5,99.0,49.0,51.0,15:11,13:13,29,43,-0.3,212,56.1,buchnpa01
102,Michael Bunting,23,ARI,LW,5,45,38,54.2,3.6,32,32,50.0,1.4,4.5,95.5,100.0,69.6,30.4,9:33,9:33,0,0,0.1,11,45.5,buntimi01
103,André Burakovsky,23,WSH,LW,76,778,825,48.5,-0.4,558,601,48.1,-0.9,8.8,92.4,101.2,47.9,52.1,11:08,10:50,28,29,-2.4,178,56.2,burakan01
104,Erik Burgdoerfer,30,OTT,D,4,24,26,48.0,0.6,16,23,41.0,-6.9,0.0,95.2,95.2,33.3,66.7,10:40,10:15,0,2,-0.2,3,66.7,burgder01
105,Brent Burns,33,SJS,D/RW,82,1850,1405,56.8,4.0,1316,1052,55.6,2.3,10.5,88.9,99.3,63.4,36.6,25:06,19:41,88,118,8.3,689,43.5,burnsbr01
106,Will Butcher,24,NJD,D,78,1187,1169,50.4,4.9,934,888,51.3,5.3,8.3,89.3,97.6,54.9,45.1,19:16,16:12,17,32,7.3,221,48.9,butchwi01
107,Chris Butler,32,STL,D,13,161,141,53.3,5.2,125,102,55.1,5.9,7.8,95.1,102.9,51.0,49.0,14:02,13:05,3,4,0.7,31,32.3,butlech01
108,Dustin Byfuglien,33,WPG,D,42,812,715,53.2,3.0,603,549,52.3,2.5,8.7,92.0,100.7,56.0,44.0,24:21,19:29,21,39,1.6,228,50.4,byfugdu01
109,Paul Byron,29,MTL,C/LW,56,728,651,52.8,-2.6,514,473,52.1,-2.6,9.8,92.6,102.4,57.1,42.9,14:34,12:05,12,26,7.0,132,71.2,byronpa01
110,Mikkel Bødker,29,OTT,RW,71,694,990,41.2,-4.4,509,748,40.5,-5.7,11.5,88.3,99.8,50.6,49.4,14:01,12:07,25,27,-14.1,150,58.0,boedkmi01
111,Drake Caggiula,24,TOT,LW,55,708,720,49.6,1.2,534,554,49.1,1.3,9.3,90.6,100.0,54.5,45.5,14:26,13:19,18,22,-4.6,,,caggidr01
111,Drake Caggiula,24,EDM,LW,29,362,369,49.5,0.6,274,278,49.6,1.1,9.5,88.0,97.5,50.8,49.2,14:03,12:49,9,16,-1.4,85,57.6,caggidr01
111,Drake Caggiula,24,CHI,LW,26,346,351,49.6,1.8,260,276,48.5,1.6,9.2,93.2,102.4,59.2,40.8,14:51,13:51,9,6,-3.2,63,74.6,caggidr01
112,Ryan Callahan,33,TBL,RW,52,420,464,47.5,-4.7,328,341,49.0,-3.1,10.1,92.2,102.3,40.7,59.3,11:08,10:00,22,8,2.0,111,68.5,callary01
113,Matt Calvert,29,COL,LW,82,919,912,50.2,0.5,681,658,50.9,0.9,7.4,89.9,97.3,40.6,59.4,14:12,11:40,43,20,2.4,212,66.5,calvema01
114,Kyle Capobianco,21,ARI,D,2,19,26,42.2,-5.1,13,20,39.4,-9.5,0.0,88.2,88.2,68.8,31.3,16:05,14:27,0,0,-0.7,3,33.3,capobky01
115,Paul Carey,30,TOT,C,7,52,63,45.2,-1.5,33,46,41.8,-5.8,7.7,93.9,101.6,52.5,47.5,10:39,10:25,3,4,-0.2,,,careypa01
115,Paul Carey,30,OTT,C,5,22,42,34.4,-7.2,13,30,30.2,-13.7,0.0,100.0,100.0,45.0,55.0,9:08,8:53,0,3,-0.3,3,33.3,careypa01
115,Paul Carey,30,BOS,C,2,30,21,58.8,-2.5,20,16,55.6,-2.0,12.5,83.3,95.8,60.0,40.0,14:25,14:17,3,1,0.1,4,75.0,careypa01
116,Brandon Carlo,22,BOS,D,72,1200,1068,52.9,-0.3,921,817,53.0,-1.0,7.7,94.4,102.2,52.4,47.6,20:55,18:06,43,42,6.8,218,53.2,carlobr01
117,John Carlson,29,WSH,D,80,1580,1515,51.1,3.4,1195,1128,51.4,3.9,12.7,89.0,101.7,56.6,43.4,25:04,18:24,55,87,-2.1,397,46.6,carlsjo01
118,Gabriel Carlsson,22,CBJ,D,1,6,7,46.2,-12.8,4,5,44.4,-18.3,0.0,66.7,66.7,44.4,55.6,9:21,8:22,1,0,-0.2,1,100.0,carlsga01
119,Ryan Carpenter,28,VEG,C,68,846,610,58.1,3.9,600,456,56.8,2.5,7.0,88.5,95.5,56.6,43.4,12:37,11:07,30,17,3.2,175,58.3,carpery01
120,Daniel Carr,27,VEG,LW,6,61,38,61.6,10.1,40,28,58.8,6.7,6.7,85.0,91.7,64.0,36.0,9:50,9:41,3,2,0.5,18,61.1,carrda01
121,Connor Carrick,24,TOT,D,34,446,520,46.2,-2.7,335,393,46.0,-2.4,6.9,88.7,95.6,46.7,53.3,16:48,15:25,15,17,0.0,,,carrico01
